id,company
82501,Haut et Court
183171,RKO Radio Pictures
64682,Village Roadshow Pictures
26293,High Treason Productions
100224,Süddeutscher Rundfunk
124085,ADR Productions
61904,Soraya Intercine Film PT
8768,Orly Films
31560,Twentieth Century Fox Film Corporation
31715,40 Acres & A Mule Filmworks
54138,Paramount Pictures
72834,Itami Productions
208700,Showgate
118059,Metro-Goldwyn-Mayer (MGM)
166773,ShowTime
278111,Silverline Pictures
60270,Entertainment One
39319,Bandai Visual Company
116741,Twentieth Century Fox Film Corporation
23112,ANS Production
48227,Werner Herzog Filmproduktion
83664,Metro-Goldwyn-Mayer (MGM)
55576,Turner Network Television (TNT)
28258,Metro-Goldwyn-Mayer
39386,Gaumont
42601,Toho Company
21862,Persistent Entertainment
149101,Kasander Film Company
155596,Kôdansha
149155,Haile Gerima
37269,Hartbreak Films
458,Erma-Film
74460,Codeblack Entertainment
139933,Venture Forth
128216,National Film Board of Canada (NFB)
16150,SeeThink Films
27861,Mosfilm
97686,Good / Credit Productions
38875,Vision
156236,France 2 Cinéma
168676,Destination Films
20803,Mosfilm
133082,Eddie Saeta
83900,La Fabrique 2
77987,Gaumont
109439,Legendary Pictures
81576,Ikiru Films
82992,Universal Studios
116711,Blue Sky Studios
197467,Universal Television
44357,Yerevan Film Studio
86282,Wang Bing Film Workshop
84038,Europa Films
2077,Lone Star Corporation
54120,Fuqua Films
152780,Memento Films Production
44546,Alliance Atlantis Communications
26146,Warp Films
55657,Stu Segall Productions
43357,United Artists
28424,Teardrop Productions
137182,Topkapi Films
118931,Mont Blanc Pictures
121725,Sochiku
121986,Scott Rudin Productions
104755,Alliance Films
18146,Warner Bros.
70757,ARTE
119675,Jerry Weintraub Productions
128873,Union Générale Cinématographique (UGC)
81534,Eurimages
60152,Wurstfilm
189650,Columbia Pictures Corporation
86843,1821 Pictures
123103,Cross Creek Pictures
166666,Constantin Film Produktion
51856,John Heyman/Peter Watkins Production
84302,Anonymous Content
82700,Columbia Pictures
49343,Palace Pictures
185291,Warner Bros.
28271,American International Pictures (AIP)
75656,Summit Entertainment
77805,Helios-Filmproduktion
160758,Corrado Schoner Productions
68297,British Broadcasting Corporation (BBC)
194121,After Dark Films
184125,Lynn Peak Productions
118737,Scanner-Rhodes Productions
74513,StudioCanal
103970,Red Letter Media
38540,Matador Pictures
85431,Wonder Entertainment
32596,London Film Productions
42714,Warner Bros.
124227,Mirisch Films
63212,Nouvelles Éditions de Films (NEF)
40226,Film Workshop
176339,NBC Universal Television
63923,Visions Sud Est
133463,Green Light Media
92620,Alan Sacks Productions
116811,Warp X
147773,Fox Searchlight Pictures
101998,France 2 Cinéma
102331,Transfax Film Productions
34977,Metro-Goldwyn-Mayer (MGM)
127884,Canana Films
143567,Cofinova 7
111083,Antena 3 Films
72660,Lacuna Filmes
105526,PFM Pictures
56500,Svenska Filminstitutet
50158,Centre National de la Cinématographie
49521,Legendary Pictures
53411,The Essanay Film Manufacturing Company
156700,Big Beach Films
87567,Millenium Films
128215,Mulmur Feed Co. Production
121873,MACT Productions
75945,Rio Negro
233805,Rai Fiction
158015,Universal Pictures
182499,Allegro Films
79201,Next Entertainment
121677,Mirabai Films
174188,Mosaic Media Group
40244,Hammer Film Productions
52034,Asmik Ace Entertainment
159014,Tremolo Productions
105965,Walt Disney Pictures
96936,Pathé Distribution
62211,Walt Disney Pictures
192538,Vertigo Films
160085,Twentieth Century Fox Film Corporation
104739,Radiotelevisão Portuguesa (RTP)
35862,Zéno Films
39544,Fuji TV
96599,Eden Productions
68556,ARP Sélection
80518,Tokyo Broadcasting System (TBS)
201485,Lions Gate Films
103620,La Petite Reine
120292,icon
108726,Myriad Pictures
68726,Legendary Pictures
177271,DC Comics
152742,Paco Cinematografica
141955,Twentieth Century Fox Film Corporation
118998,Avon Productions (II)
53928,Liquid Films
72190,Paramount Pictures
68724,TriStar Pictures
159004,Civic Bakery
41586,Universal Home Entertainment
59584,Twentieth Century Fox Film Corporation
126337,Harbinger Media Partners
38178,Cineplex-Odeon Films
39982,Oakland Productions
159154,Universal Pictures
127373,Image Entertainment
185562,X-Filme Creative Pool
106049,Silver Lining Film Group
58293,Seven Arts Productions
126277,Evolution Pictures
130358,Lifetime
174772,Wayfare Entertainment
67272,Svensk Filmindustri
179826,Future Films
180050,Temple Film
101449,New Wave Entertainment
42527,Maglan
120303,Cinematográfica ABSA
83342,Corazón International
93456,Universal Pictures
117251,Columbia Pictures
107985,Universal Pictures
139329,Emperor Motion Pictures
136418,Lionsgate
167726,Tre Vänner Produktion AB
136795,Ingenious Film Partners
120555,Independent Artists
44646,Press On Features
57201,Walt Disney Pictures
121936,Eskwad
193878,Twentieth Century Fox Film Corporation
117377,BOB Film Sweden AB
151085,Hobart Bosworth Productions
120892,Metro-Goldwyn-Mayer
124157,Showbox
81167,Insurgent Media
77449,TLA Releasing
109099,France 2 Cinéma
29751,Warner Bros. Pictures
44909,Taurus Entertainment Company
127872,Newgrange Pictures
124071,Bert Marcus Productions
155055,British Broadcasting Corporation (BBC)
24935,Castel Film Romania
159117,The Collective
24939,Castel Film Romania
45556,F G Film Productions
159005,HBO Documentary
136386,Unstoppable Entertainment
141733,Whizbang Films
43562,Warner Bros.
359010,Producers Releasing Corporation (PRC)
26018,Permacology Productions
20223,Columbia Pictures Producciones Mexico
19506,Geneon Entertainment
57209,Cinema Prime Film
108209,Howard Productions
157386,21 Laps Entertainment
112200,Olympus Pictures
157375,La Pistola
132064,Tony-Seven Films
112198,M6 Films
439056,Toei Tokyo
127846,Danmarks Radio (DR)
193346,September Gurls Productions
159166,Goldcrest Films International
91063,Trans America Films
116340,Stick Films
173210,VH1 Rock Docs
157115,Modernciné
181649,Gainsborough Pictures
199327,Kremlin Films
126523,Mosfilm
205321,The Asylum
111969,Informant Media
30963,Warner Bros.
24646,Smart Egg Pictures
5898,New Horizons
157354,Forest Whitaker's Significant Productions
116432,Rigas Kinostudija
247749,Rigas Kinostudija
132939,Columbia Pictures Corporation
206324,Viacom 18 Motion Pictures
206851,DAR Motion Pictures
29345,Concorde Pictures
149085,Huayi Brothers & Taihe Film Investment
30183,RKO Radio Pictures
49524,Universal Pictures
41180,Sony Pictures Television
183011,DC Comics
62441,Lipsync Productions
197602,Associated British-Pathé
182127,Emperor Motion Pictures
199420,120dB Films
77663,Nu Image Films
100287,Det Danske Filminstitut
77173,Tigon British Film Productions
179111,Film4
138843,New Line Cinema
31122,Robert Patrick Productions
54320,Angels & Airwaves
51481,Paramount Famous Productions
178809,Alcina Pictures
79699,California Pictures
172847,Anonymous Content
39308,Hammer Film Productions
43980,The Institute for the Intellectual Development of Children & Young Adults
5646,Pad-Ram Enterprises
209204,HBO Documentary Films
103173,FUNimation Entertainment
87245,Spéva Films
77950,DreamWorks Animation
42871,Columbia Pictures Corporation
173980,Hollywood Media Bridge
76170,Twentieth Century Fox Film Corporation
191231,The Obsidian Collective
17303,Elevenmedia
159344,Schramm Film Koerner & Weber
159138,Tree Tree Tree Productions
172533,Burn Later Productions
159092,Darko Entertainment
146216,DC Comics
59558,Drafthouse Films
177221,O. Hannah Films
19593,New World Television
47404,Metro-Goldwyn-Mayer (MGM)
180948,Industrial Development Corporation of South Africa
120393,Pandora Filmproduktion
284231,Channel Four Films
66753,Galatée Films
46729,Cheap and Dirty Productions Inc.
115046,All At Once
62843,Filmové Studio Barrandov
117209,Lietuvos Kinostudija
144570,Baltic Film Group
165213,Sanai Pictures
188468,Warner Bros.
79850,Canal+
192126,Sony Pictures Home Entertainment
160139,Studio Hamburg Filmproduktion
117856,The Asylum
27957,Creavidi
173938,Tiny Goat
138308,Columbia Pictures
136400,Universal Studios
125164,Les Films de l’Après-Midi
238748,Hanauma Bay
74310,Roast Beef Productions
151743,Enlight Pictures
168138,Morena Films
157016,DIPPER FILMS
85984,lobos grande
89325,Kasdan Pictures
160588,Perdido Productions
153738,Dark Sky Films
179144,France 2 Cinéma
31354,M6 Films
28173,Troma Entertainment
109729,Filmworks/FX
26622,Home Box Office (HBO)
77664,Panorama
43167,Metro-Goldwyn-Mayer (MGM)
11144,Leone Film
11614,Leone Film (Roma)
58447,Renkli
211587,Fine Lookin' Productions
244447,RKO Radio Pictures
22924,RKO Radio Pictures
121831,StudioCanal
191619,Glass Eye Pix
44796,Empire Pictures
19154,Rootbeer Films
50277,Trimark Pictures
26450,Grossbart Barnett Productions
77645,Universal International Pictures (UI)
102234,Solar Films inc.
189242,Made
185574,Pig Newton
4548,MEDIA Programme of the European Union
76285,1492 Pictures
77931,Columbia Pictures
177699,BBC Films
23535,Lightning Pictures
158743,Computer Chess
58218,Delfino Film
121791,Canal+
201676,Hasbro
30143,Toho Company
89345,Hemisphere Entertainment
205985,HBO
147276,Epix
42502,Internacional Cinematográfica
76544,Universal Pictures
38120,Clover Productions
36089,Clover Productions
113148,Muskat Filmed Properties
44545,Clover Productions
21683,Warner Bros. Pictures
65291,DC Comics
35919,Clover Productions
39027,Kings Road Entertainment
212994,AT&T
50346,Kings Road Entertainment
61954,Cinetel Films
138832,New Line Cinema
157862,Growing Pains
39957,Lionsgate
109418,Columbia Pictures
212927,Juicy Planet Pictures
110410,Milky Way Image Company
18851,Paramount Pictures
259808,Home Box Office (HBO)
59859,Universal Pictures
87421,One Race Productions
151960,Walt Disney Pictures
54266,Daiei Motion Picture Company
59589,Twentieth Century Fox Film Corporation
155751,Metro-Goldwyn-Mayer
59735,Smart Egg Pictures
158999,Manny O Productions
115348,Gaumont
124091,Blue Films
27003,Columbia Pictures Corporation
149870,Toho Company
24631,Claussen Wöbke Putz Filmproduktion
26158,Ivan Tors Productions
198210,FilmEngine
204128,Sandrew Film & Teater AB
115782,Open Road Films
215134,Xingu Films
123553,Constantin Film Produktion
113362,Maya Productions
47559,Original Pictures
154282,Lynn Shelton
184020,Pathé Distribution
72968,Soyuzdetfilm
132363,Laura Ziskin Productions
157360,3311 Productions
62755,Lippert Pictures
45109,Centauro Films
152748,Parts and Labor
35895,Ladd Enterprises
122906,Working Title Films
83114,Infinite Frameworks Pte. Ltd.
205022,UTV Motion Pictures
15440,Fantefilm
56937,Fantefilm
30689,Paramount Pictures
122088,Norma Productions
101179,Corona Pictures
130055,SBS Productions
30061,DC Comics
91690,France 3 Cinéma
98568,Caliber Media Company
154019,Produções Cunha Telles
199373,Grindstone Entertainment Group
116764,Warner Bros.
250155,Hallmark Hall of Fame
83899,HanWay Films
51166,Filmsonor
107239,CVD Studios
66148,Cinégraphic
96252,Metro-Goldwyn-Mayer (MGM)
77123,Twentieth Century Fox Film Corporation
107231,Metro-Goldwyn-Mayer (MGM)
83272,Star Cinema Productions
242920,Tomorrow Entertainment Inc.
136466,OneZero Productions
26971,Messidor Films
25756,Commercial Pictures
169209,Grindstone Entertainment Group
39005,Universal Pictures
217038,Yleisradio (YLE)
29231,Nu Image Films
48319,Trillion Entertainment
129432,Ex Nihilo
122372,Fotocomics Productions
17886,Sombrero Films
33028,Metro-Goldwyn-Mayer (MGM)
168496,Benagoss Productions
127651,Templeheart Films
202495,Poppoli Pictures
32389,H5
33196,Polygon Entertainment
198342,Thinking Bee Productions
169758,Duckling A/S
16921,A-Mark Entertainment
218212,Twentieth Century Fox Film Corporation
46525,John Farrow Productions
90785,PFG Entertainment
111190,Gaumont
37845,The Pumpkin Factory
79628,Isle of Man Film
50674,Tandem Communications
136336,Cusick International Films Inc.
174773,RKO Radio Pictures
147129,New Wave Entertainment
176734,Metro-Goldwyn-Mayer (MGM)
42244,The  First Musical Company
211729,Gower Street Pictures
79950,Mr. E Productions Inc.
84338,FilmHaven Entertainment
135812,Enrique Cerezo Producciones Cinematográficas S.A.
107355,Crown International Pictures
214091,Killer Films
118293,ARP Sélection
24789,Full Moon Entertainment
52017,Castel Film Studio
52021,Castel Film Romania
84058,Allied Artists Pictures
54768,Incorporated Television Company (ITC)
211954,Filmax
52022,Castel Film Romania
174334,RAIN DOMINION
75465,B.O.B. and Partners
164558,Columbia Pictures
53417,Lone Star Corporation
146223,Focus Features
200236,Frankovich Productions
27711,Full Moon Pictures
146227,Dark Castle Entertainment
158884,Oscilloscope Laboratories
89623,MK Pictures
134756,Full Moon Entertainment
27651,Full Moon Entertainment
126321,Pyramide Productions
65114,Columbia Pictures
47913,Hallmark Entertainment
49802,Soyuzmultfilm
10432,Smithfield Street Productions
62648,Universal International Pictures (UI)
194126,Elisabeth Müller Filmproduktion
82932,Flying Eye Productions
37463,Warner Bros.
183825,Warner Bros.
124429,Warner Bros.
37183,Universal International Pictures (UI)
40231,American International Pictures (AIP)
17282,Trans World Entertainment (TWE)
218508,Fuji Television Network
49047,Warner Bros.
57655,Stick 'N' Stone Productions
207768,Cinetel Films
212716,Fastnet Films
104634,CCFBR Produções
28735,New World Pictures
103902,New Holland Pictures
146233,Alcon Entertainment
164457,Appian Way
156711,Fickle Fish Films
91586,Sony Pictures
96721,Revolution Films
112205,Canal Plus
169813,Traction Media
121789,Killer Films
30995,Periclean Productions
85509,Paramount Pictures
27885,Entertainment Securities
38807,RKO Radio Pictures
41349,Paramount Pictures
106599,Anker Productions Inc.
133701,Blender Foundation
34188,PolarStar Entertainment
158711,National Geographic Television
12791,Maurice Devereaux Productions
156339,Metro-Goldwyn-Mayer (MGM)
129139,3 Arts Entertainment
219288,Burning Myth Productions
74137,Oudine Productions
119826,Static Prods.
36992,Castle Hill Productions
43678,The Essanay Film Manufacturing Company
136911,StudioCanal
27457,Lereby Productions
108564,Wheel Productions
176238,Channel 4 Television
22731,Epic Pictures Group
100544,Jeff Most Productions
19458,Disney Channel
41347,The Harold Lloyd Corporation
53407,The Essanay Film Manufacturing Company
220714,Maruti International
109417,Screen Gems
34937,Leopard Drama
245950,Avalon Productions
39243,Touchstone Pictures
114726,Universal Pictures
121676,IFC Films
156708,72 Productions
199615,Amour Fou Filmproduktion
71700,Rampart Films
47038,Amulet Pictures
136966,Columbia Pictures
85656,Nikkatsu
81857,Marni Film
221410,OmniaTV
75506,Allied Artists Pictures
134394,WWE Studios
23045,Planet Filmplays
53949,Gramercy Pictures
25666,Middle Reef
448538,Bright Eye Pictures
179109,Pandora Filmproduktion
129670,Paramount Vantage
45756,Parachute Pictures
2093,First Floor Features
209263,Fox Searchlight Pictures
138697,Voltage Pictures
133931,Industrial Development Corporation of South Africa
28484,Warner Bros.
41889,New World Pictures
23385,Scottish Screen
128135,Allfilm
157820,SCOPE Invest
193613,Exclusive Media Group
51452,British Broadcasting Corporation (BBC)
27232,Clemi Cinematografica
157409,Fábula
132887,HBO Films
70115,Fury Productions
216374,Zero Gravity Management
118948,Monogram Pictures
249333,United Artists
175245,Karma Films
25377,Castelao Producciones
68780,Polski Instytut Sztuki Filmowej
55230,Darlow Smithson Productions
128241,Mischief Films
256382,General Pictures
60125,Affinity Entertainment
24331,Malofilm
33305,Malofilm
103168,Columbia Pictures
172828,Duplass Brothers Productions
158445,Next Entertainment
165904,Friday Filmworks
43727,Next Turn Productions
139725,Centre National de la Cinématographie
146238,Double Feature Films
152584,Eurimages
138202,Present Pictures
122089,MK2 Productions
51947,Pennebaker Productions
128081,Samaritan Entertainment
188761,Pyramide Productions
210940,Wilding Picture Productions
192160,Pure Flix Entertainment
167032,Universal 1440 Entertainment
97790,Full Moon Pictures
196355,Rainmark Films
37087,Frank Seltzer Productions
102420,Natural Wipe Films
1803,Planet Productions
161073,Bizibi
65481,Westdeutscher Rundfunk (WDR)
209262,Playtone
128089,KMBO
159008,72 Productions
55884,Excellent Film
126560,Güney Film
276123,"Albfilm, Tirana"
195450,Vera Cruz Studios
3149,Circle Productions
190754,ABS-CBN Film Productions
49162,Universal
34461,Joseph Shaftel Productions
109451,Columbia Pictures
218381,Sony Pictures
86004,Aamir Khan Productions
78250,Nevada International Pictures
53776,France 2 Cinéma
10598,Deviant Films
208968,Comedy Central
100461,Toei Company
109424,Columbia Pictures
97397,Spiegel TV
198287,An Olive Branch Productions
115442,Coop 99
62996,Metro-Goldwyn-Mayer (MGM)
51985,MGM Home Video
197926,Warner Bros.
17025,Capture Film Internatrional
75735,"Asylum, The"
55539,Cinema Group
